Lucas Silva,222.333.444-55,M,lucas@email.com
Juliana Costa,666.777.888-99,F,juliana@email.com
Pedro Ferreira,444.555.666-77,M,pedro@email.com
Sandra Oliveira,111.222.333-44,F,sandra@email.com
Ricardo Alves,777.888.999-00,M,ricardo@email.com
Camila Gonçalves,555.444.333-22,F,camila@email.com
Felipe Santos,333.222.111-00,M,felipe@email.com
Mariana Lima,888.777.666-55,F,mariana@email.com
Gustavo Pereira,222.111.000-99,M,gustavo@email.com
Vanessa Souza,999.888.777-66,F,vanessa@email.com
Roberto Martins,111.222.333-44,M,roberto@email.com
Isabel Gonçalves,444.555.666-77,F,isabel@email.com
Cristiano Oliveira,555.666.777-88,M,cristiano@email.com
Aline Silva,123.456.789-00,F,aline@email.com
Eduardo Santos,987.654.321-00,M,eduardo@email.com
Carla Pereira,111.222.333-44,F,carla@email.com
Fernando Alves,555.666.777-88,M,fernando@email.com
Luana Costa,999.888.777-66,F,luana@email.com
Diego Oliveira,111.222.333-44,M,diego@email.com
